Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2016/9/14 7:00,2.692857143,7,40,-105.3,-0.9,13,27,-2,86.2,196,300
2016/9/14 8:00,2.674285714,8,40,-105.3,-0.4,13,27,-3,86.2,73,305
2016/9/14 9:00,2.838571429,9,40,-105.3,3.7,17,27,-2,86.2,46,306
2016/9/14 10:00,2.927142857,10,40,-105.3,1.7,17,27,2,86.2,40,307
2016/9/14 11:00,2.87,11,40,-105.3,-5.4,17,27,-1,86.2,47,309
2016/9/14 12:00,3.057142857,12,40,-105.3,-6.5,23,27,-2,86.2,174,320
2016/9/14 13:00,4.037857143,13,40,-105.3,-4.6,23,27,-3,86.2,379,327
2016/9/14 14:00,5.242142857,14,40,-105.3,-4.8,23,27,-7,86.2,306,322
2016/9/14 15:00,6.131428571,15,40,-105.3,-1.9,17,27,-8,86.2,323,320
2016/9/14 16:00,6.258571429,16,40,-105.3,-4.8,17,27,-7,86.2,243,326
2016/9/14 17:00,6.308571429,17,40,-105.3,-3.3,17,27,-2,86.2,275,322
2016/9/14 18:00,6.302857143,18,40,-105.3,-4.1,30,27,-2,86.2,260,324
2016/9/14 19:00,6.458571429,19,40,-105.3,-6.6,30,27,-4,86.2,459,325
2016/9/14 20:00,6.594285714,20,40,-105.3,-7.1,30,27,-14,86.2,547,316
2016/9/14 21:00,6.705,21,40,-105.3,-6.4,23,27,-22,86.2,438,311
2016/9/14 22:00,6.553571429,22,40,-105.3,-5.8,23,27,-20,86.2,448,311
2016/9/14 23:00,6.542142857,23,40,-105.3,-8,23,27,-21,86.2,472,330
2016/9/15 0:00,6.476428571,0,40,-105.3,-7.3,27,15,-25,85.3,544,317
2016/9/15 1:00,6.264285714,1,40,-105.3,-5.1,27,15,-30,85.3,506,313
2016/9/15 2:00,5.718571429,2,40,-105.3,-4.3,27,15,-34,85.3,418,306
2016/9/15 3:00,5.368571429,3,40,-105.3,-3.1,23,15,-33,85.3,433,308
2016/9/15 4:00,4.591428571,4,40,-105.3,-5.4,23,15,-33,85.3,430,305
2016/9/15 5:00,3.657142857,5,40,-105.3,-4.5,23,15,-32,85.3,496,300
2016/9/15 6:00,2.992857143,6,40,-105.3,-3.5,17,15,-34,85.3,404,297
2016/9/15 7:00,2.911428571,7,40,-105.3,-1.2,17,15,-34,85.3,372,297
2016/9/15 8:00,3.08,8,40,-105.3,-1.3,17,15,-32,85.3,421,298
2016/9/15 9:00,3.118571429,9,40,-105.3,0.7,10,15,-29,85.3,379,300
2016/9/15 10:00,3.06,10,40,-105.3,0.3,10,15,-25,85.3,237,303
2016/9/15 11:00,2.91,11,40,-105.3,4.9,10,15,-19,85.3,137,305
2016/9/15 12:00,3.143171429,12,40,-105.3,4.3,7,15,-13,85.3,90,304
2016/9/15 13:00,4.259057143,13,40,-105.3,2.4,7,15,-6,85.3,69,300
2016/9/15 14:00,5.324342857,14,40,-105.3,2.2,7,15,-5,85.3,73,298
2016/9/15 15:00,6.214342857,15,40,-105.3,1.8,7,15,-3,85.3,108,297
2016/9/15 16:00,6.429771429,16,40,-105.3,2.3,7,15,-1,85.3,97,295
2016/9/15 17:00,6.513171429,17,40,-105.3,2.4,7,15,2,85.3,62,298
2016/9/15 18:00,6.294285714,18,40,-105.3,1.4,7,15,2,85.3,26,296
2016/9/15 19:00,6.409285714,19,40,-105.3,1.5,7,15,3,85.3,21,297
2016/9/15 20:00,6.592857143,20,40,-105.3,-1.3,7,15,5,85.3,29,298
2016/9/15 21:00,6.295714286,21,40,-105.3,3.7,13,15,2,85.3,36,299
2016/9/15 22:00,6.010714286,22,40,-105.3,4.7,13,15,2,85.3,24,299
2016/9/15 23:00,5.946428571,23,40,-105.3,5.3,13,15,3,85.3,21,294
2016/9/16 0:00,6.248571429,0,40,-105.3,3.1,0,13,4,84.5,18,287
2016/9/16 1:00,5.92,1,40,-105.3,3.4,0,13,1,84.5,19,294
2016/9/16 2:00,5.160714286,2,40,-105.3,3.5,0,13,-2,84.5,18,296
2016/9/16 3:00,4.412857143,3,40,-105.3,1.1,0,13,-4,84.5,13,286
2016/9/16 4:00,3.762857143,4,40,-105.3,0.1,0,13,-5,84.5,11,279
2016/9/16 5:00,3.091428571,5,40,-105.3,-0.7,0,13,-5,84.5,18,278
2016/9/16 6:00,2.510295034,6,40,-105.3,0.4,0,13,-3,84.5,25,295
2016/9/16 7:00,2.334534149,7,40,-105.3,1.4,0,13,-1,84.5,28,306
2016/9/16 8:00,2.284042426,8,40,-105.3,0.9,0,13,-1,84.5,26,312
2016/9/16 9:00,2.370248435,9,40,-105.3,-0.6,3,13,0,84.5,35,308
2016/9/16 10:00,2.441723606,10,40,-105.3,0.6,3,13,0,84.5,40,309
2016/9/16 11:00,2.57,11,40,-105.3,1.5,3,13,1,84.5,40,307
2016/9/16 12:00,2.890714286,12,40,-105.3,0.1,7,13,4,84.5,45,303
2016/9/16 13:00,3.6546,13,40,-105.3,-0.5,7,13,6,84.5,41,302
2016/9/16 14:00,4.764457143,14,40,-105.3,0.7,7,13,6,84.5,41,299
2016/9/16 15:00,5.572742857,15,40,-105.3,-2.7,10,13,5,84.5,44,299
2016/9/16 16:00,5.673028571,16,40,-105.3,-4.8,10,13,3,84.5,141,302
2016/9/16 17:00,5.2546,17,40,-105.3,-3.9,10,13,1,84.5,203,296
2016/9/16 18:00,5.091428571,18,40,-105.3,-1.6,17,13,0,84.5,99,290
2016/9/16 19:00,5.335,19,40,-105.3,-3.5,17,13,-1,84.5,69,291
2016/9/16 20:00,5.832857143,20,40,-105.3,-2.4,17,13,0,84.5,48,299
2016/9/16 21:00,6.032857143,21,40,-105.3,-2.8,3,13,-1,84.5,33,294
2016/9/16 22:00,5.918571429,22,40,-105.3,-2.1,3,13,-1,84.5,30,294
2016/9/16 23:00,5.873571429,23,40,-105.3,-2.3,3,13,-2,84.5,27,294
2016/9/17 0:00,5.867857143,0,40,-105.3,-2.7,13,14,-2,81,49,296
2016/9/17 1:00,5.575714286,1,40,-105.3,-0.9,13,14,-1,81,67,298
2016/9/17 2:00,4.968571429,2,40,-105.3,1.4,13,14,5,81,55,313
2016/9/17 3:00,4.414285714,3,40,-105.3,3.4,3,14,8,81,27,318
2016/9/17 4:00,4.057142857,4,40,-105.3,2.6,3,14,10,81,16,314
2016/9/17 5:00,3.802857143,5,40,-105.3,3.1,3,14,12,81,13,312
2016/9/17 6:00,3.472857143,6,40,-105.3,2.2,0,14,12,81,14,307
2016/9/17 7:00,3.044285714,7,40,-105.3,0.9,0,14,10,81,19,301
2016/9/17 8:00,2.854285714,8,40,-105.3,0,0,14,9,81,30,311
2016/9/17 9:00,2.881428571,9,40,-105.3,-0.7,13,14,14,81,44,325
2016/9/17 10:00,2.972857143,10,40,-105.3,1.2,13,14,13,81,41,327
2016/9/17 11:00,3.03,11,40,-105.3,2.6,13,14,11,81,37,322
2016/9/17 12:00,3.440314286,12,40,-105.3,3.5,7,14,13,81,42,301
2016/9/17 13:00,4.369457143,13,40,-105.3,5,7,14,12,81,42,298
2016/9/17 14:00,5.6156,14,40,-105.3,3.4,7,14,11,81,38,288
2016/9/17 15:00,6.240171429,15,40,-105.3,2,0,14,10,81,40,302
2016/9/17 16:00,6.343171429,16,40,-105.3,2,0,14,9,81,31,300
2016/9/17 17:00,6.196428571,17,40,-105.3,1.2,0,14,7,81,26,298
2016/9/17 18:00,6.275,18,40,-105.3,0.3,3,14,6,81,25,293
2016/9/17 19:00,6.242142857,19,40,-105.3,-0.9,3,14,6,81,34,290
2016/9/17 20:00,6.163571429,20,40,-105.3,-1.2,3,14,6,81,38,290
2016/9/17 21:00,6.024285714,21,40,-105.3,-0.4,10,14,5,81,35,287
2016/9/17 22:00,5.994685714,22,40,-105.3,-0.3,10,14,7,81,41,301
2016/9/17 23:00,6.130542857,23,40,-105.3,-3.2,10,14,5,81,37,307
2016/9/18 0:00,6.107971429,0,40,-105.3,1,13,39,-1,83.8,30,297
2016/9/18 1:00,5.995542857,1,40,-105.3,2.1,13,39,2,83.8,32,304
2016/9/18 2:00,5.347542857,2,40,-105.3,2.5,13,39,4,83.8,15,302
2016/9/18 3:00,4.625714286,3,40,-105.3,1.2,10,39,9,83.8,22,308
2016/9/18 4:00,3.952857143,4,40,-105.3,-3.5,10,39,10,83.8,48,326
2016/9/18 5:00,3.57,5,40,-105.3,-4.6,10,39,8,83.8,93,334
2016/9/18 6:00,3.242857143,6,40,-105.3,-1.9,17,39,4,83.8,117,329
2016/9/18 7:00,3.087142857,7,40,-105.3,-0.7,17,39,3,83.8,97,335
2016/9/18 8:00,3.108571429,8,40,-105.3,-4.2,17,39,3,83.8,72,341
2016/9/18 9:00,3.12,9,40,-105.3,-4.4,23,39,-3,83.8,112,345
2016/9/18 10:00,3.112857143,10,40,-105.3,-4.3,23,39,-14,83.8,440,346
2016/9/18 11:00,3.107142857,11,40,-105.3,0.1,23,39,-18,83.8,272,344
2016/9/18 12:00,3.442142857,12,40,-105.3,-0.6,23,39,-12,83.8,155,348
2016/9/18 13:00,4.290714286,13,40,-105.3,-5.2,23,39,-6,83.8,74,344
2016/9/18 14:00,5.117142857,14,40,-105.3,-5.1,23,39,-7,83.8,275,345
2016/9/18 15:00,5.89,15,40,-105.3,-2.7,20,39,-8,83.8,478,353
2016/9/18 16:00,5.996428571,16,40,-105.3,-3.3,20,39,-11,83.8,248,350
2016/9/18 17:00,5.927142857,17,40,-105.3,-2.8,20,39,-13,83.8,236,344
2016/9/18 18:00,5.912142857,18,40,-105.3,-1.4,10,39,-14,83.8,208,340
2016/9/18 19:00,6.472857143,19,40,-105.3,-0.1,10,39,-10,83.8,89,342
2016/9/18 20:00,6.956428571,20,40,-105.3,-2.3,10,39,-5,83.8,43,341
2016/9/18 21:00,7.072142857,21,40,-105.3,2.2,13,39,-3,83.8,51,337
2016/9/18 22:00,6.796428571,22,40,-105.3,0.5,13,39,-1,83.8,49,334
2016/9/18 23:00,6.197857143,23,40,-105.3,-0.2,13,39,2,83.8,46,342
2016/9/19 0:00,5.838571429,0,40,-105.3,-0.3,13,63,3,83.3,55,335
2016/9/19 1:00,5.5,1,40,-105.3,0.6,13,63,4,83.3,51,340
2016/9/19 2:00,5.003571429,2,40,-105.3,0.6,13,63,4,83.3,22,333
2016/9/19 3:00,4.328571429,3,40,-105.3,3.2,7,63,4,83.3,20,334
2016/9/19 4:00,4.048571429,4,40,-105.3,5.3,7,63,4,83.3,12,342
2016/9/19 5:00,4.052857143,5,40,-105.3,1,7,63,6,83.3,20,348
2016/9/19 6:00,3.875714286,6,40,-105.3,-3.9,23,63,9,83.3,64,352
2016/9/19 7:00,3.597142857,7,40,-105.3,-7.9,23,63,2,83.3,155,362
2016/9/19 8:00,3.341428571,8,40,-105.3,-9,23,63,-18,83.3,416,369
2016/9/19 9:00,3.332857143,9,40,-105.3,-9.3,23,63,-34,83.3,506,367
2016/9/19 10:00,3.078571429,10,40,-105.3,-6.7,23,63,-37,83.3,471,369
2016/9/19 11:00,2.974285714,11,40,-105.3,-6.6,23,63,-33,83.3,504,366
2016/9/19 12:00,3.148571429,12,40,-105.3,-6.3,23,63,-27,83.3,207,375
2016/9/19 13:00,4.307142857,13,40,-105.3,-7,23,63,-25,83.3,357,386
2016/9/19 14:00,5.302142857,14,40,-105.3,-4.1,23,63,-23,83.3,350,394
2016/9/19 15:00,6.025,15,40,-105.3,-4.7,27,63,-12,83.3,283,407
2016/9/19 16:00,5.947857143,16,40,-105.3,2.5,27,63,-4,83.3,151,406
2016/9/19 17:00,6.418571429,17,40,-105.3,8,27,63,4,83.3,83,412
2016/9/19 18:00,6.878571429,18,40,-105.3,9.7,13,63,7,83.3,39,411
2016/9/19 19:00,7.617857143,19,40,-105.3,9,13,63,11,83.3,55,412
2016/9/19 20:00,7.638571429,20,40,-105.3,14.6,13,63,15,83.3,34,420
2016/9/19 21:00,7.454685714,21,40,-105.3,4.5,30,63,18,83.3,100,443
2016/9/19 22:00,6.966971429,22,40,-105.3,2.3,30,63,11,83.3,102,474
2016/9/19 23:00,6.477971429,23,40,-105.3,2.7,30,63,12,83.3,84,479
2016/9/20 0:00,6.189114286,0,40,-105.3,-5.1,43,53,12,85.2,167,540
2016/9/20 1:00,6.191828571,1,40,-105.3,-2.9,43,53,-11,85.2,440,572
2016/9/20 2:00,6.458571429,2,40,-105.3,0.5,43,53,-30,85.2,481,611
2016/9/20 3:00,6.054285714,3,40,-105.3,1.8,43,53,-31,85.2,300,651
2016/9/20 4:00,5.071428571,4,40,-105.3,-1.8,43,53,-28,85.2,354,639
2016/9/20 5:00,3.807142857,5,40,-105.3,2.3,43,53,-26,85.2,127,632
2016/9/20 6:00,3.198571429,6,40,-105.3,-2.9,37,53,-22,85.2,320,636
2016/9/20 7:00,2.972857143,7,40,-105.3,-2.3,37,53,-23,85.2,563,645
2016/9/20 8:00,2.975714286,8,40,-105.3,-0.7,37,53,-28,85.2,377,662
2016/9/20 9:00,2.902857143,9,40,-105.3,-3.3,37,53,-25,85.2,317,689
2016/9/20 10:00,2.99,10,40,-105.3,0.1,37,53,-24,85.2,449,703
2016/9/20 11:00,3.118571429,11,40,-105.3,2.6,37,53,-24,85.2,196,727
2016/9/20 12:00,3.180714286,12,40,-105.3,2.6,17,53,-22,85.2,79,726
2016/9/20 13:00,3.302857143,13,40,-105.3,0.8,17,53,-23,85.2,65,706
2016/9/20 14:00,3.651114286,14,40,-105.3,0.6,17,53,-22,85.2,47,701
2016/9/20 15:00,4.099828571,15,40,-105.3,-0.3,27,53,-19,85.2,64,700
2016/9/20 16:00,4.5594,16,40,-105.3,-0.1,27,53,-18,85.2,175,688
2016/9/20 17:00,5.132685714,17,40,-105.3,0.4,27,53,-14,85.2,243,659
2016/9/20 18:00,5.576114286,18,40,-105.3,0.5,27,53,-9,85.2,57,636
2016/9/20 19:00,6.023571429,19,40,-105.3,0.2,27,53,-7,85.2,53,636
2016/9/20 20:00,6.246428571,20,40,-105.3,1.5,27,53,-4,85.2,117,652
2016/9/20 21:00,6.206428571,21,40,-105.3,1.8,23,53,-1,85.2,107,654
2016/9/20 22:00,5.976428571,22,40,-105.3,1.6,23,53,-2,85.2,41,619
2016/9/20 23:00,5.930714286,23,40,-105.3,-0.8,23,53,-2,85.2,71,611
2016/9/21 0:00,5.569285714,0,40,-105.3,-2.7,40,54,-9,86.1,443,621
2016/9/21 1:00,5.17,1,40,-105.3,-0.7,40,54,-12,86.1,425,615
2016/9/21 2:00,4.422857143,2,40,-105.3,1.4,40,54,-10,86.1,87,596
2016/9/21 3:00,3.847142857,3,40,-105.3,-1,20,54,-8,86.1,122,608
2016/9/21 4:00,3.358571429,4,40,-105.3,1,20,54,-11,86.1,101,610
2016/9/21 5:00,3.211428571,5,40,-105.3,-0.4,20,54,-13,86.1,214,625
2016/9/21 6:00,2.901428571,6,40,-105.3,-0.7,20,54,-14,86.1,163,624
2016/9/21 7:00,2.888571429,7,40,-105.3,0.6,20,54,-15,86.1,134,603
2016/9/21 8:00,3.161428571,8,40,-105.3,-0.4,20,54,-11,86.1,176,595
2016/9/21 9:00,3.387142857,9,40,-105.3,-1.2,30,54,-12,86.1,409,599
2016/9/21 10:00,3.361428571,10,40,-105.3,0.2,30,54,-11,86.1,155,585
2016/9/21 11:00,3.381428571,11,40,-105.3,-0.3,30,54,-9,86.1,39,554
2016/9/21 12:00,3.640828571,12,40,-105.3,-1.5,10,54,-7,86.1,76,550
2016/9/21 13:00,3.960257143,13,40,-105.3,-0.7,10,54,-6,86.1,120,542
2016/9/21 14:00,4.299828571,14,40,-105.3,1.2,10,54,-9,86.1,93,532
2016/9/21 15:00,4.928828571,15,40,-105.3,2.1,0,54,-6,86.1,29,526
2016/9/21 16:00,5.612371429,16,40,-105.3,2,0,54,-3,86.1,28,507
2016/9/21 17:00,5.738114286,17,40,-105.3,2.6,0,54,-2,86.1,25,513
2016/9/21 18:00,5.604428571,18,40,-105.3,2.2,10,54,-3,86.1,25,498
2016/9/21 19:00,5.766857143,19,40,-105.3,2.4,10,54,2,86.1,30,513
2016/9/21 20:00,6.005,20,40,-105.3,1.3,10,54,4,86.1,26,505
2016/9/21 21:00,6.025885714,21,40,-105.3,0.3,10,54,5,86.1,33,516
2016/9/21 22:00,5.8746,22,40,-105.3,-0.9,10,54,4,86.1,64,519
2016/9/21 23:00,5.635,23,40,-105.3,0.9,10,54,2,86.1,110,510
2016/9/22 0:00,5.24,0,40,-105.3,-1.2,20,36,2,85.7,97,511
2016/9/22 1:00,5.078571429,1,40,-105.3,3.6,20,36,-1,85.7,54,511
2016/9/22 2:00,4.639285714,2,40,-105.3,3.5,20,36,-2,85.7,23,500
2016/9/22 3:00,4.197142857,3,40,-105.3,1.1,10,36,-5,85.7,38,488
2016/9/22 4:00,3.561428571,4,40,-105.3,2.2,10,36,-5,85.7,40,488
2016/9/22 5:00,3.72,5,40,-105.3,-0.5,10,36,-6,85.7,86,477
2016/9/22 6:00,3.805714286,6,40,-105.3,-0.9,17,36,-7,85.7,88,475
2016/9/22 7:00,4.188571429,7,40,-105.3,-0.3,17,36,-8,85.7,171,478
2016/9/22 8:00,3.714285714,8,40,-105.3,0.5,17,36,-9,85.7,243,467
2016/9/22 9:00,3.019478057,9,40,-105.3,1,7,36,-7,85.7,133,457
2016/9/22 10:00,2.782087771,10,40,-105.3,1,7,36,-6,85.7,40,460
2016/9/22 11:00,2.989624342,11,40,-105.3,1.3,7,36,-6,85.7,38,459
2016/9/22 12:00,3.2056592,12,40,-105.3,-1.1,7,36,-6,85.7,41,463
2016/9/22 13:00,3.593049486,13,40,-105.3,2.3,7,36,-5,85.7,46,470
2016/9/22 14:00,4.448787712,14,40,-105.3,1.7,7,36,-2,85.7,39,461
2016/9/22 15:00,4.829134865,15,40,-105.3,1.5,0,36,2,85.7,36,468
2016/9/22 16:00,5.082822011,16,40,-105.3,1.8,0,36,3,85.7,37,466
2016/9/22 17:00,5.377706293,17,40,-105.3,999.9,0,36,3,85.7,35,465
2016/9/22 18:00,5.560216284,18,40,-105.3,1.9,0,36,2,85.7,31,458
2016/9/22 19:00,5.562857143,19,40,-105.3,1,0,36,0,85.7,30,452
2016/9/22 20:00,5.742457143,20,40,-105.3,1.5,0,36,1,85.7,32,452
2016/9/22 21:00,5.866257143,21,40,-105.3,1.6,0,36,1,85.7,21,449
2016/9/22 22:00,5.784114286,22,40,-105.3,1.6,0,36,1,85.7,18,442
2016/9/22 23:00,5.597114286,23,40,-105.3,1.9,0,36,0,85.7,17,444
2016/9/23 0:00,5.489542857,0,40,-105.3,2.2,0,60,0,86.1,17,436
2016/9/23 1:00,5.078228571,1,40,-105.3,2.3,0,60,1,86.1,20,423
2016/9/23 2:00,4.166428571,2,40,-105.3,2.3,0,60,0,86.1,22,421
2016/9/23 3:00,3.058571429,3,40,-105.3,1.7,10,60,1,86.1,27,417
2016/9/23 4:00,2.46,4,40,-105.3,1.7,10,60,5,86.1,39,407
2016/9/23 5:00,2.32,5,40,-105.3,0.9,10,60,6,86.1,33,404
2016/9/23 6:00,2.387142857,6,40,-105.3,3.7,13,60,5,86.1,54,406
2016/9/23 7:00,2.395714286,7,40,-105.3,2.6,13,60,4,86.1,30,401
2016/9/23 8:00,2.341428571,8,40,-105.3,3.8,13,60,6,86.1,26,393
2016/9/23 9:00,2.334285714,9,40,-105.3,3.5,3,60,5,86.1,34,383
2016/9/23 10:00,2.344285714,10,40,-105.3,4,3,60,1,86.1,37,386
2016/9/23 11:00,2.4,11,40,-105.3,4.2,3,60,-1,86.1,44,385
2016/9/23 12:00,2.747142857,12,40,-105.3,4,7,60,1,86.1,45,382
2016/9/23 13:00,3.869285714,13,40,-105.3,3.3,7,60,3,86.1,46,386
2016/9/23 14:00,4.932857143,14,40,-105.3,2.3,7,60,5,86.1,42,388
2016/9/23 15:00,5.347142857,15,40,-105.3,0.7,7,60,8,86.1,36,394
2016/9/23 16:00,5.210714286,16,40,-105.3,2,7,60,11,86.1,31,390
2016/9/23 17:00,5.363571429,17,40,-105.3,1.7,7,60,10,86.1,29,389
2016/9/23 18:00,5.582142857,18,40,-105.3,1.1,3,60,10,86.1,24,385
2016/9/23 19:00,5.657857143,19,40,-105.3,2.4,3,60,11,86.1,22,376
2016/9/23 20:00,5.586428571,20,40,-105.3,4.2,3,60,12,86.1,26,374
2016/9/23 21:00,5.51,21,40,-105.3,4.8,10,60,12,86.1,25,383
2016/9/23 22:00,5.401742857,22,40,-105.3,3.6,10,60,11,86.1,22,379
2016/9/23 23:00,5.523742857,23,40,-105.3,4.3,10,60,10,86.1,20,380
2016/9/24 0:00,5.664885714,0,40,-105.3,4.3,0,55,8,85.4,18,381
2016/9/24 1:00,5.383028571,1,40,-105.3,5.2,0,55,7,85.4,20,376
2016/9/24 2:00,4.338885714,2,40,-105.3,4.2,0,55,6,85.4,23,372
2016/9/24 3:00,3.492857143,3,40,-105.3,3.8,3,55,8,85.4,24,375
2016/9/24 4:00,3.257142857,4,40,-105.3,2.2,3,55,9,85.4,23,373
2016/9/24 5:00,3.182857143,5,40,-105.3,0.5,3,55,10,85.4,19,368
2016/9/24 6:00,3.144285714,6,40,-105.3,3.9,7,55,12,85.4,18,370
2016/9/24 7:00,3.195714286,7,40,-105.3,0.3,7,55,10,85.4,22,369
2016/9/24 8:00,3.237142857,8,40,-105.3,-1.9,7,55,8,85.4,32,367
2016/9/24 9:00,3.022857143,9,40,-105.3,-1.9,3,55,5,85.4,52,363
2016/9/24 10:00,2.911428571,10,40,-105.3,0.9,3,55,4,85.4,57,358
2016/9/24 11:00,2.822857143,11,40,-105.3,3.8,3,55,5,85.4,50,349
2016/9/24 12:00,3.060714286,12,40,-105.3,3.9,10,55,8,85.4,50,350
2016/9/24 13:00,3.98,13,40,-105.3,-0.8,10,55,11,85.4,48,359
2016/9/24 14:00,4.971428571,14,40,-105.3,-1.5,10,55,9,85.4,44,363
2016/9/24 15:00,5.515,15,40,-105.3,-1.2,7,55,9,85.4,59,364
2016/9/24 16:00,5.410714286,16,40,-105.3,-0.2,7,55,8,85.4,77,359
2016/9/24 17:00,5.527142857,17,40,-105.3,-1.9,7,55,10,85.4,55,354
2016/9/24 18:00,5.635,18,40,-105.3,-4.8,20,55,7,85.4,67,352
2016/9/24 19:00,5.867142857,19,40,-105.3,-5.6,20,55,0,85.4,142,354
2016/9/24 20:00,5.985,20,40,-105.3,-5.4,20,55,-4,85.4,263,349
2016/9/24 21:00,6.123571429,21,40,-105.3,-5.6,23,55,-5,85.4,304,351
2016/9/24 22:00,6.005,22,40,-105.3,-6.1,23,55,-9,85.4,403,359
2016/9/24 23:00,5.92,23,40,-105.3,-3.6,23,55,-11,85.4,198,360
2016/9/25 0:00,5.957142857,0,40,-105.3,-5.1,40,31,-10,85.1,247,363
2016/9/25 1:00,5.762857143,1,40,-105.3,-6.3,40,31,-17,85.1,375,361
2016/9/25 2:00,5.135,2,40,-105.3,-5.8,40,31,-28,85.1,386,356
2016/9/25 3:00,4.527142857,3,40,-105.3,-5.5,43,31,-30,85.1,512,352
2016/9/25 4:00,3.884285714,4,40,-105.3,-1.9,43,31,-23,85.1,481,349
2016/9/25 5:00,3.322857143,5,40,-105.3,3.5,43,31,-13,85.1,91,350
2016/9/25 6:00,3.055714286,6,40,-105.3,4,10,31,-7,85.1,41,348
2016/9/25 7:00,3.131428571,7,40,-105.3,4.1,10,31,-5,85.1,15,351
2016/9/25 8:00,3.128571429,8,40,-105.3,0.6,10,31,-4,85.1,33,353
2016/9/25 9:00,3.027142857,9,40,-105.3,-3.8,37,31,0,85.1,61,353
2016/9/25 10:00,2.855714286,10,40,-105.3,-9.8,37,31,-6,85.1,262,356
2016/9/25 11:00,2.582857143,11,40,-105.3,-5.3,37,31,-22,85.1,495,353
2016/9/25 12:00,2.586028571,12,40,-105.3,6.2,27,31,-28,85.1,288,357
2016/9/25 13:00,3.155885714,13,40,-105.3,5.8,27,31,-19,85.1,94,367
2016/9/25 14:00,4.428457143,14,40,-105.3,3.8,27,31,-12,85.1,56,366
2016/9/25 15:00,4.905885714,15,40,-105.3,1.4,30,31,-13,85.1,38,363
2016/9/25 16:00,4.657457143,16,40,-105.3,-0.5,30,31,-15,85.1,44,372
2016/9/25 17:00,4.043250516,17,40,-105.3,-4.1,30,31,-10,85.1,172,393
2016/9/25 18:00,4.179138488,18,40,-105.3,-1.3,43,31,-17,85.1,417,407
2016/9/25 19:00,4.50103726,19,40,-105.3,-3.4,43,31,-23,85.1,564,406
2016/9/25 20:00,4.841839584,20,40,-105.3,1.6,43,31,-34,85.1,644,405
2016/9/25 21:00,5.139088316,21,40,-105.3,3.5,43,31,-26,85.1,330,404
2016/9/25 22:00,5.191969121,22,40,-105.3,-3,43,31,-25,85.1,218,398
2016/9/25 23:00,4.957542857,23,40,-105.3,-1.8,43,31,-23,85.1,634,395
2016/9/26 0:00,4.69,0,40,-105.3,-3.3,33,28,-24,87.2,556,390
2016/9/26 1:00,4.372857143,1,40,-105.3,-2.7,33,28,-28,87.2,431,392
2016/9/26 2:00,3.909285714,2,40,-105.3,-0.1,33,28,-28,87.2,237,387
2016/9/26 3:00,3.434285714,3,40,-105.3,-1.5,37,28,-26,87.2,468,399
2016/9/26 4:00,3.382857143,4,40,-105.3,-1.4,37,28,-23,87.2,362,401
2016/9/26 5:00,3.417142857,5,40,-105.3,1.5,37,28,-25,87.2,301,415
2016/9/26 6:00,3.041428571,6,40,-105.3,-1.5,30,28,-27,87.2,253,412
2016/9/26 7:00,2.58,7,40,-105.3,-0.2,30,28,-26,87.2,482,411
2016/9/26 8:00,2.398571429,8,40,-105.3,2.7,30,28,-23,87.2,265,415
2016/9/26 9:00,2.734285714,9,40,-105.3,4.4,27,28,-18,87.2,80,417
2016/9/26 10:00,3.027142857,10,40,-105.3,-0.6,27,28,-19,87.2,78,411
2016/9/26 11:00,3.148571429,11,40,-105.3,-2.9,27,28,-22,87.2,341,409
2016/9/26 12:00,3.586428571,12,40,-105.3,-3.9,33,28,-19,87.2,583,420
2016/9/26 13:00,4.661428571,13,40,-105.3,-3.1,33,28,-25,87.2,567,420
2016/9/26 14:00,5.826428571,14,40,-105.3,-0.4,33,28,-29,87.2,572,424
2016/9/26 15:00,6.245,15,40,-105.3,-0.1,33,28,-29,87.2,650,434
2016/9/26 16:00,6.637857143,16,40,-105.3,-0.7,33,28,-29,87.2,741,429
2016/9/26 17:00,7.7925,17,40,-105.3,-3.2,33,28,-32,87.2,653,430
2016/9/26 18:00,8.885,18,40,-105.3,-3,37,28,-41,87.2,602,423
2016/9/26 19:00,9.141785714,19,40,-105.3,-2.4,37,28,-41,87.2,417,413
2016/9/26 20:00,8.412857143,20,40,-105.3,0.4,37,28,-41,87.2,576,438
2016/9/26 21:00,7.610357143,21,40,-105.3,4.1,43,28,-29,87.2,308,466
2016/9/26 22:00,6.774285714,22,40,-105.3,-1,43,28,-18,87.2,141,473
2016/9/26 23:00,6.437142857,23,40,-105.3,-3.5,43,28,-20,87.2,462,476
2016/9/27 0:00,6.750714286,0,40,-105.3,-4.8,50,26,-25,85.9,795,483
2016/9/27 1:00,6.515,1,40,-105.3,-2.6,50,26,-34,85.9,656,499
2016/9/27 2:00,5.468571429,2,40,-105.3,-1.6,50,26,-40,85.9,818,504
2016/9/27 3:00,4.275714286,3,40,-105.3,3,37,26,-42,85.9,409,501
2016/9/27 4:00,3.901428571,4,40,-105.3,3,37,26,-38,85.9,184,498
2016/9/27 5:00,3.539742066,5,40,-105.3,4.6,37,26,-32,85.9,145,502
2016/9/27 6:00,2.996850509,6,40,-105.3,4.2,40,26,-29,85.9,134,501
2016/9/27 7:00,2.537234162,7,40,-105.3,-1.8,40,26,-32,85.9,293,508
